word,disc,participant_id,gender,year_of_birth,weak_past,strong_past,category,timestamp,baseline_av,list_block_order,input_list,response,button1,button2,resp_post_reg,pre_reg_av,bot_reg_av,post_reg_av,reg_rate,lex_typicality,phase_order,overall_index,trial_index,points_progress,individual_gcm_edits,individual_mgl_features,individual_mgl_edits,individual_gcm_features,baseline_gcm_edits,baseline_mgl_edits,baseline_gcm_features,baseline_mgl_features
ming,mIN,s6176,Female,1993,minged,mang,sang,12/15/2014 19:52,0.638613861,312,version1.1_decrease40_agree_random1_312.txt,minged,minged,mang,1,0.634615385,0.384615385,0.653846154,-40%,random,3,149,45,NA,0.598221283429743,0.754407602235452,0.754407602235452,0.9529868484851669,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6179,Male,1987,minged,mang,sang,12/15/2014 19:54,0.638613861,132,version1.1_decrease40_agree_random1_132.txt,mang,mang,minged,0,0.538461538,0.326923077,0.519230769,-40%,random,3,115,11,NA,0.49742053275753,0.702299650357617,0.702299650357617,0.9465083588500405,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6182,Female,1976,minged,mang,sang,12/15/2014 20:41,0.638613861,132,version1.1_decrease40_agree_silly_132.txt,mang,minged,mang,0,0.153846154,0.096153846,0.019230769,-40%,atypical,3,130,26,NA,0.496818098812766,0.731511446019474,0.731511446019474,0.9340653240525467,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6185,Male,1986,minged,mang,sang,12/15/2014 20:45,0.638613861,312,version1.1_decrease40_agree_silly_312.txt,mang,mang,minged,0,0.480769231,0.288461538,0.673076923,-40%,atypical,3,144,40,NA,0.585365306810914,0.790637511178575,0.790637511178575,0.9416556176094616,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6191,Female,1988,minged,mang,sang,12/15/2014 21:14,0.638613861,312,version1.1_increase40_agree_silly_312.txt,mang,minged,mang,0,0.653846154,0.923076923,0.634615385,+40%,atypical,3,142,38,NA,0.618577409978638,0.832093720027409,0.832093720027409,0.9796932742519318,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6197,Female,1954,minged,mang,sang,12/15/2014 21:19,0.638613861,132,version1.1_noChange_agree_silly_132.txt,minged,mang,minged,1,0.692307692,0.692307692,0.846153846,nc,atypical,3,134,30,NA,0.675808253821541,0.839446186226158,0.839446186226158,0.9682905472248915,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6200,Male,1986,minged,mang,sang,12/15/2014 22:21,0.638613861,312,version1.1_increase40_agree_silly_312.txt,minged,mang,minged,1,0.634615385,0.884615385,1,+40%,atypical,3,110,6,NA,0.612028440502503,0.832006311720227,0.832006311720227,0.9748578405888986,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6205,Female,1989,minged,mang,sang,12/16/2014 2:01,0.638613861,132,version1.1_decrease40_agree_silly_132.txt,mang,mang,minged,0,0.403846154,0.25,0.615384615,-40%,atypical,3,141,37,NA,0.658715520439129,0.799889023958356,0.799889023958356,0.9436897932628432,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6211,Male,1990,minged,mang,sang,12/16/2014 2:09,0.638613861,132,version1.1_noChange_agree_silly_132.txt,minged,minged,mang,1,0.346153846,0.346153846,0.442307692,nc,atypical,3,125,21,NA,0.664476888868833,0.838681487516876,0.838681487516876,0.9491002716843792,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6218,Female,1967,minged,mang,sang,12/16/2014 2:33,0.638613861,312,version1.1_increase40_agree_silly_312.txt,minged,minged,mang,1,0.576923077,0.807692308,0.673076923,+40%,atypical,3,131,27,NA,0.612028440502503,0.831831231585756,0.831831231585756,0.9721809385334095,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6223,Male,1952,minged,mang,sang,12/16/2014 2:34,0.638613861,312,version1.1_decrease40_agree_silly_312.txt,minged,mang,minged,1,0.692307692,0.423076923,0.769230769,-40%,atypical,3,141,37,NA,0.592147904180573,0.830950510870243,0.830950510870243,0.9502378633245147,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6227,Female,1996,minged,mang,sang,12/16/2014 2:53,0.638613861,312,version1.1_noChange_agree_silly_312.txt,mang,mang,minged,0,0.326923077,0.326923077,0.423076923,nc,atypical,3,115,11,NA,0.585598934704437,0.790741989975591,0.790741989975591,0.9438466201248281,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6232,Female,1991,minged,mang,sang,12/16/2014 3:03,0.638613861,132,version1.1_noChange_agree_silly_132.txt,mang,minged,mang,0,0.673076923,0.673076923,0.615384615,nc,atypical,3,149,45,NA,0.675808253821541,0.839403887407217,0.839403887407217,0.9671004149916324,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6236,Female,1990,minged,mang,sang,12/16/2014 3:29,0.638613861,312,version1.1_noChange_agree_random5_312.txt,mang,minged,mang,0,0.442307692,0.442307692,0,nc,random,3,112,8,NA,0.604995546359482,0.791054819962424,0.791054819962424,0.9588372081184909,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6248,Female,1966,minged,mang,sang,12/16/2014 4:19,0.638613861,312,version1.1_noChange_agree_random3_312.txt,minged,minged,mang,1,0.480769231,0.480769231,0.461538462,nc,random,3,127,23,NA,0.585356972370995,0.754699324857901,0.754699324857901,0.9519037704786222,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6251,Male,1983,minged,mang,sang,12/16/2014 4:16,0.638613861,312,version1.1_increase40_agree_random5_312.txt,minged,minged,mang,1,0.596153846,0.826923077,0.692307692,+40%,random,3,116,12,NA,0.624659123667728,0.831875034620178,0.831875034620178,0.9763444027697123,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6254,Female,1975,minged,mang,sang,12/16/2014 4:21,0.638613861,132,version1.1_increase40_agree_random5_132.txt,minged,mang,minged,1,0.596153846,0.826923077,0.923076923,+40%,random,3,149,45,NA,0.676006705284407,0.801395058892099,0.801395058892099,0.9771857076401788,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6260,Female,1978,minged,mang,sang,12/16/2014 4:35,0.638613861,132,version1.1_increase40_agree_random4_132.txt,minged,minged,mang,1,0.634615385,0.884615385,0.865384615,+40%,random,3,116,12,NA,0.681569622251245,0.839867992694179,0.839867992694179,0.9807681164885753,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6263,Male,1979,minged,mang,sang,12/16/2014 4:36,0.638613861,312,version1.1_increase40_agree_random3_312.txt,minged,mang,minged,1,0.461538462,0.653846154,0.403846154,+40%,random,3,144,40,NA,0.61178647816906,0.791625993825346,0.791625993825346,0.9676853148877403,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6266,Male,1984,minged,mang,sang,12/16/2014 4:45,0.638613861,312,version1.1_decrease40_agree_random5_312.txt,minged,mang,minged,1,0.346153846,0.211538462,0.442307692,-40%,random,3,128,24,NA,0.591663979513688,0.720414444018899,0.720414444018899,0.9428085466962887,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6280,Male,1978,minged,mang,sang,12/16/2014 5:11,0.638613861,132,version1.1_noChange_agree_random5_132.txt,mang,mang,minged,0,0.653846154,0.653846154,0.538461538,nc,random,3,145,41,NA,0.675808253821541,0.839361567009927,0.839361567009927,0.9704139026836069,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6284,Male,1987,minged,mang,sang,12/16/2014 5:44,0.638613861,132,version1.1_increase40_agree_silly_132.txt,minged,minged,mang,1,0.384615385,0.538461538,0.384615385,+40%,atypical,3,115,11,NA,0.670245336854703,0.839107190203957,0.839107190203957,0.95875941764967465,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6287,Female,1991,minged,mang,sang,12/16/2014 5:50,0.638613861,312,version1.1_decrease40_agree_silly_312.txt,minged,mang,minged,1,0.576923077,0.346153846,0.5,-40%,atypical,3,119,15,NA,0.585598934704437,0.790794191412529,0.790794191412529,0.9443449996183274,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6290,Male,1992,minged,mang,sang,12/16/2014 6:03,0.638613861,132,version1.1_decrease40_agree_silly_132.txt,minged,minged,mang,1,0.423076923,0.25,0.365384615,-40%,atypical,3,146,42,NA,0.658715520439129,0.799889023958356,0.799889023958356,0.9436897932628432,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6291,Female,1979,minged,mang,sang,12/16/2014 6:09,0.638613861,312,version1.1_noChange_agree_silly_312.txt,minged,minged,mang,1,0.692307692,0.692307692,0.634615385,nc,atypical,3,151,47,NA,0.612028440502503,0.831567949685235,0.831567949685235,0.9675724079684447,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6296,Female,1957,minged,mang,sang,12/16/2014 6:26,0.638613861,132,version1.1_noChange_agree_silly_132.txt,minged,minged,mang,1,0.423076923,0.423076923,0.384615385,nc,atypical,3,150,46,NA,0.664476888868833,0.838852030865639,0.838852030865639,0.9517757259274252,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6475,Female,1986,minged,mang,sang,1/27/2015 12:57,0.638613861,132,version1.1_decrease40_agree_random3_132.txt,mang,minged,mang,0,0.557692308,0.326923077,0.25,-40%,random,3,112,8,NA,0.497016550275632,0.732255841957127,0.732255841957127,0.9440478269062142,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6480,Female,1977,minged,mang,sang,1/27/2015 15:21,0.638613861,312,version1.1_noChange_agree_random4_312.txt,mang,minged,mang,0,0.288461538,0.288461538,0.057692308,nc,random,3,107,3,NA,0.585131678917391,0.720668910549044,0.720668910549044,0.943133582534086,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6489,Male,1993,minged,mang,sang,1/27/2015 16:25,0.638613861,132,version1.1_decrease40_agree_sensible_132.txt,mang,mang,minged,0,0.615384615,0.365384615,0.384615385,-40%,typical,3,134,30,NA,0.497016550275632,0.702431541744759,0.702431541744759,0.9505367495821972,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6504,Female,1994,minged,mang,sang,1/27/2015 18:10,0.638613861,132,version1.1_decrease40_agree_silly_132.txt,minged,minged,mang,1,0.557692308,0.326923077,0.519230769,-40%,atypical,3,143,39,NA,0.658913971901995,0.800091106427021,0.800091106427021,0.9471640643293248,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6508,Female,1977,minged,mang,sang,1/29/2015 19:32,0.638613861,312,version1.1_noChange_agree_silly_312.txt,mang,minged,mang,0,0.442307692,0.442307692,0.365384615,nc,atypical,3,127,23,NA,0.598696873656708,0.830994759194305,0.830994759194305,0.9528042409794265,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6512,Male,1981,minged,mang,sang,1/29/2015 19:55,0.638613861,312,version1.1_increase40_agree_silly_312.txt,minged,minged,mang,1,0.365384615,0.519230769,0.365384615,+40%,atypical,3,140,36,NA,0.598930501550231,0.831171527876109,0.831171527876109,0.9555495601461338,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6514,Male,1989,minged,mang,sang,1/29/2015 20:02,0.638613861,312,version1.1_increase40_agree_sensible_312.txt,minged,mang,minged,1,0.5,0.692307692,0.942307692,+40%,typical,3,116,12,NA,0.617859857418231,0.755338761935344,0.755338761935344,0.9718671457631337,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6517,Male,1985,minged,mang,sang,1/29/2015 19:57,0.638613861,132,version1.1_increase40_agree_sensible_132.txt,minged,minged,mang,1,0.634615385,0.884615385,0.673076923,+40%,typical,3,147,43,NA,0.675808253821541,0.80154445793333,0.80154445793333,0.9789940940826478,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6521,Female,1989,minged,mang,sang,1/29/2015 20:14,0.638613861,312,version1.1_increase40_agree_silly_312.txt,minged,minged,mang,1,0.576923077,0.807692308,0.576923077,+40%,atypical,3,143,39,NA,0.612028440502503,0.831831231585756,0.831831231585756,0.9721809385334095,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6524,Male,1975,minged,mang,sang,1/29/2015 20:22,0.638613861,132,version1.1_increase40_agree_silly_132.txt,mang,mang,minged,0,0.596153846,0.826923077,0.538461538,+40%,atypical,3,115,11,NA,0.676006705284407,0.839741675702653,0.839741675702653,0.9741592383934824,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6529,Female,1986,minged,mang,sang,1/29/2015 20:42,0.638613861,132,version1.1_increase40_agree_sensible_132.txt,mang,minged,mang,0,0.461538462,0.653846154,0.019230769,+40%,typical,3,128,24,NA,0.50834791522834,0.703417142071418,0.703417142071418,0.965225683753714,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6533,Female,1994,minged,mang,sang,1/29/2015 21:00,0.638613861,312,version1.1_increase40_agree_silly_312.txt,minged,minged,mang,1,0.596153846,0.826923077,1,+40%,atypical,3,109,5,NA,0.612028440502503,0.831875034620178,0.831875034620178,0.9729935480630673,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6536,Female,1994,minged,mang,sang,1/29/2015 20:59,0.638613861,132,version1.1_increase40_agree_silly_132.txt,mang,minged,mang,0,0.519230769,0.730769231,0.192307692,+40%,atypical,3,117,13,NA,0.675808253821541,0.83953071922089,0.83953071922089,0.9701358835020426,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6538,Male,1994,minged,mang,sang,1/29/2015 21:00,0.638613861,312,version1.1_increase40_agree_sensible_312.txt,mang,mang,minged,0,0.307692308,0.423076923,0.403846154,+40%,typical,3,119,15,NA,0.591430351620165,0.721113149264133,0.721113149264133,0.952519572973105,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6546,Male,1975,minged,mang,sang,1/29/2015 22:38,0.638613861,312,version1.1_increase40_agree_random8_312.txt,mang,minged,mang,0,0.596153846,0.826923077,0.653846154,+40%,random,3,138,34,NA,0.612028440502503,0.792091077717246,0.792091077717246,0.9746755046366106,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6549,Female,1986,minged,mang,sang,1/29/2015 22:38,0.638613861,132,version1.1_increase40_agree_random8_132.txt,mang,mang,minged,0,0.403846154,0.557692308,0.365384615,+40%,random,3,139,35,NA,0.519473749162015,0.765427184163757,0.765427184163757,0.9581655651416026,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6552,Male,1988,minged,mang,sang,1/29/2015 22:35,0.638613861,312,version1.1_increase40_agree_random7_312.txt,minged,mang,minged,1,0.519230769,0.730769231,0.423076923,+40%,random,3,106,2,NA,0.605245843132844,0.791832945400627,0.791832945400627,0.9706037426641287,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6555,Male,1983,minged,mang,sang,1/30/2015 12:01,0.638613861,132,version1.1_increase40_agree_random7_132.txt,minged,minged,mang,1,0.653846154,0.923076923,0.807692308,+40%,random,3,125,21,NA,0.676006705284407,0.801643937124123,0.801643937124123,0.9810669305311256,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6558,Male,1987,minged,mang,sang,1/30/2015 12:04,0.638613861,312,version1.1_increase40_agree_random6_312.txt,minged,minged,mang,1,0.634615385,0.884615385,0.826923077,+40%,random,3,129,25,NA,0.624892751561251,0.832006311720227,0.832006311720227,0.9797343663463743,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
ming,mIN,s6561,Male,1986,minged,mang,sang,1/30/2015 12:11,0.638613861,132,version1.1_increase40_agree_random6_132.txt,mang,minged,mang,0,0.5,0.730769231,0.653846154,+40%,random,3,120,16,NA,0.514109283658044,0.733548966818323,0.733548966818323,0.9670064942155921,0.606723407654501,0.803097359146721,0.9840942837798342,0.924811368653318
neem,nim,s6024,Female,1983,neemed,nemt,kept,12/9/2014 1:05,0.658415842,123,version1.1_noChange_agree_sensible_123.txt,neemed,nemt,neemed,1,0.480769231,0.480769231,0.538461538,nc,typical,3,122,18,NA,0.875037322190901,1,1,0.9510718818259843,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6026,Female,1985,neemed,nemt,kept,12/9/2014 1:02,0.658415842,213,version1.1_noChange_agree_sensible_213.txt,nemt,nemt,neemed,0,0.538461538,0.538461538,0.596153846,nc,typical,3,117,13,NA,0.871058004314695,1,1,0.9572371599677179,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6031,Female,1969,neemed,nemt,kept,12/9/2014 1:06,0.658415842,213,version1.1_increase40_agree_sensible_213.txt,nemt,nemt,neemed,0,0.576923077,0.807692308,0.730769231,+40%,typical,3,118,14,NA,0.871564143012068,1,1,0.9704603710238023,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6037,Female,1993,neemed,nemt,kept,12/9/2014 1:25,0.658415842,213,version1.1_decrease40_agree_sensible_213.txt,nemt,nemt,neemed,0,0.423076923,0.25,0.173076923,-40%,typical,3,142,38,NA,0.764410121188161,1,1,0.9388105621403042,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6039,Female,1981,neemed,nemt,kept,12/9/2014 1:28,0.658415842,123,version1.1_decrease40_agree_sensible_123.txt,nemt,nemt,neemed,0,0.346153846,0.211538462,0.115384615,-40%,typical,3,109,5,NA,0.603734148240565,0.753880803593472,0.753880803593472,0.9277841844842948,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6063,Female,1961,neemed,nemt,kept,12/9/2014 2:53,0.658415842,123,version1.1_decrease40_agree_sensible_123.txt,neemed,neemed,nemt,1,0.480769231,0.288461538,0.403846154,-40%,typical,3,118,14,NA,0.782402532811462,0.830640141141611,0.830640141141611,0.9360424896362287,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6065,Male,1986,neemed,nemt,kept,12/9/2014 3:03,0.658415842,123,version1.1_noChange_agree_sensible_123.txt,neemed,neemed,nemt,1,0.461538462,0.461538462,0.557692308,nc,typical,3,117,13,NA,0.875037322190901,1,1,0.9504952028181746,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6068,Male,1988,neemed,nemt,kept,12/9/2014 3:40,0.658415842,213,version1.1_noChange_agree_sensible_213.txt,nemt,neemed,nemt,0,0.519230769,0.519230769,0.5,nc,typical,3,118,14,NA,0.871058004314695,1,1,0.9567592722426504,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6080,Male,1962,neemed,nemt,kept,12/9/2014 12:05,0.658415842,213,version1.1_decrease40_agree_sensible_213.txt,neemed,neemed,nemt,1,0.615384615,0.365384615,0.288461538,-40%,typical,3,141,37,NA,0.867384497113015,1,1,0.9473441716912528,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6084,Female,1974,neemed,nemt,kept,12/9/2014 12:14,0.658415842,123,version1.1_noChange_agree_sensible_123.txt,neemed,neemed,nemt,1,0.596153846,0.596153846,0.692307692,nc,typical,3,155,51,NA,0.875151011903619,1,1,0.9571373260030218,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6087,Male,1984,neemed,nemt,kept,12/9/2014 12:31,0.658415842,213,version1.1_noChange_agree_sensible_213.txt,neemed,nemt,neemed,1,0.576923077,0.576923077,0.596153846,nc,typical,3,143,39,NA,0.871058004314695,1,1,0.9582807678924111,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6094,Female,1992,neemed,nemt,kept,12/9/2014 12:34,0.658415842,123,version1.1_increase40_agree_sensible_123.txt,nemt,nemt,neemed,0,0.365384615,0.519230769,0.384615385,+40%,typical,3,119,15,NA,0.875037322190901,1,1,0.9540979929187533,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6102,Male,1983,neemed,nemt,kept,12/9/2014 13:06,0.658415842,213,version1.1_noChange_agree_sensible_213.txt,neemed,neemed,nemt,1,0.692307692,0.692307692,0.653846154,nc,typical,3,140,36,NA,0.871437608337725,1,1,0.9659791383653871,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6108,Female,1990,neemed,nemt,kept,12/9/2014 13:08,0.658415842,213,version1.1_increase40_agree_sensible_213.txt,neemed,neemed,nemt,1,0.519230769,0.730769231,0.788461538,+40%,typical,3,123,19,NA,0.871437608337725,1,1,0.9671676088448328,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6115,Male,1988,neemed,nemt,kept,12/9/2014 17:05,0.658415842,123,version1.1_decrease40_agree_sensible_123.txt,neemed,neemed,nemt,1,0.384615385,0.230769231,0.269230769,-40%,typical,3,135,31,NA,0.693068340526013,0.790480602809643,0.790480602809643,0.9314395540011904,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6120,Female,1986,neemed,nemt,kept,12/15/2014 17:09,0.658415842,213,version1.1_noChange_agree_silly_213.txt,neemed,neemed,nemt,1,0.519230769,0.528301887,0.788461538,nc,atypical,3,142,37,NA,0.66561087716523,0.754818723332609,0.754818723332609,0.9436582812338365,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6128,Male,1984,neemed,nemt,kept,12/15/2014 17:34,0.658415842,123,version1.1_increase40_agree_silly_123.txt,neemed,nemt,neemed,1,0.692307692,0.961538462,0.692307692,+40%,atypical,3,149,45,NA,0.884829479526212,1,1,0.9758027556184901,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6132,Female,1978,neemed,nemt,kept,12/15/2014 17:45,0.658415842,213,version1.1_decrease40_agree_silly_213.txt,nemt,neemed,nemt,0,0.153846154,0.096153846,0.076923077,-40%,atypical,3,135,31,NA,0.664851669119172,0.753528384084772,0.753528384084772,0.9250967975039465,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6134,Female,1955,neemed,nemt,kept,12/15/2014 18:17,0.658415842,123,version1.1_decrease40_agree_silly_123.txt,neemed,neemed,nemt,1,0.442307692,0.269230769,0.403846154,-40%,atypical,3,120,16,NA,0.603847837953282,0.754056646543072,0.754056646543072,0.927227855196359,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6136,Female,1978,neemed,nemt,kept,12/15/2014 18:13,0.658415842,213,version1.1_noChange_agree_random3_213.txt,neemed,neemed,nemt,1,0.461538462,0.461538462,0.480769231,nc,random,3,105,1,NA,0.669035829015356,0.791106870118039,0.791106870118039,0.94334213675828,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6138,Male,1990,neemed,nemt,kept,12/15/2014 18:14,0.658415842,123,version1.1_noChange_agree_random3_123.txt,neemed,nemt,neemed,1,0.384615385,0.384615385,0.576923077,nc,random,3,126,22,NA,0.785820875384226,0.874734513327703,0.874734513327703,0.9396683901923446,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6150,Male,1990,neemed,nemt,kept,12/15/2014 18:49,0.658415842,123,version1.1_noChange_agree_random1_123.txt,neemed,nemt,neemed,1,0.5,0.5,0.653846154,nc,random,3,150,46,NA,0.776146463527688,0.831127369352187,0.831127369352187,0.9446385537312848,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6153,Male,1978,neemed,nemt,kept,12/15/2014 18:51,0.658415842,123,version1.1_increase40_agree_random3_123.txt,nemt,nemt,neemed,0,0.538461538,0.75,0.634615385,+40%,random,3,115,11,NA,0.792190634380717,0.87538754609587,0.87538754609587,0.9616808595356517,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6157,Female,1989,neemed,nemt,kept,12/15/2014 19:12,0.658415842,213,version1.1_increase40_agree_random2_213.txt,neemed,neemed,nemt,1,0.692307692,0.961538462,0.5,+40%,random,3,152,48,NA,0.871690677686411,1,1,0.9747410675446015,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6163,Male,1991,neemed,nemt,kept,12/15/2014 19:15,0.658415842,213,version1.1_increase40_agree_random1_213.txt,neemed,neemed,nemt,1,0.423076923,0.596153846,0.692307692,+40%,random,3,109,5,NA,0.668904780343882,0.831347938273529,0.831347938273529,0.9504299514693008,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6165,Male,1975,neemed,nemt,kept,12/15/2014 19:36,0.658415842,123,version1.1_increase40_agree_random1_123.txt,neemed,neemed,nemt,1,0.519230769,0.730769231,0.538461538,+40%,random,3,126,22,NA,0.79230837985949,0.875509855489201,0.875509855489201,0.9630477394907786,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6180,Female,1976,neemed,nemt,kept,12/15/2014 20:09,0.658415842,123,version1.1_decrease40_agree_random1_123.txt,neemed,neemed,nemt,1,0.596153846,0.365384615,0.615384615,-40%,random,3,110,6,NA,0.696255247907286,0.790846367574373,0.790846367574373,0.9372778740426344,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6189,Female,1993,neemed,nemt,kept,12/15/2014 20:44,0.658415842,123,version1.1_decrease40_agree_silly_123.txt,nemt,neemed,nemt,0,0.230769231,0.134615385,0.019230769,-40%,atypical,3,135,31,NA,0.600547240859291,0.753645966170757,0.753645966170757,0.9194507082284143,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6192,Male,1987,neemed,nemt,kept,12/15/2014 21:15,0.658415842,213,version1.1_increase40_agree_silly_213.txt,neemed,nemt,neemed,1,0.538461538,0.75,0.307692308,+40%,atypical,3,113,9,NA,0.772258760291765,0.87538754609587,0.87538754609587,0.9604582340555636,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6194,Female,1981,neemed,nemt,kept,12/15/2014 21:14,0.658415842,123,version1.1_increase40_agree_silly_123.txt,neemed,neemed,nemt,1,0.673076923,0.942307692,0.826923077,+40%,atypical,3,120,16,NA,0.881642572144939,1,1,0.9740392418146,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6204,Female,1988,neemed,nemt,kept,12/16/2014 1:53,0.658415842,213,version1.1_decrease40_agree_silly_213.txt,neemed,neemed,nemt,1,0.653846154,0.384615385,0.442307692,-40%,atypical,3,122,18,NA,0.665484342490888,0.754407602235452,0.754407602235452,0.9377047087297176,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6207,Female,1984,neemed,nemt,kept,12/16/2014 2:05,0.658415842,123,version1.1_decrease40_agree_silly_123.txt,neemed,neemed,nemt,1,0.365384615,0.211538462,0.480769231,-40%,atypical,3,122,18,NA,0.603734148240565,0.753880803593472,0.753880803593472,0.9250929177436741,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6210,Female,1971,neemed,nemt,kept,12/16/2014 2:08,0.658415842,213,version1.1_noChange_agree_silly_213.txt,neemed,nemt,neemed,1,0.403846154,0.403846154,0.673076923,nc,atypical,3,108,4,NA,0.66561087716523,0.754466000491314,0.754466000491314,0.9390197167482381,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6221,Female,1968,neemed,nemt,kept,12/16/2014 2:37,0.658415842,123,version1.1_increase40_agree_silly_123.txt,nemt,nemt,neemed,0,0.269230769,0.384615385,0.288461538,+40%,atypical,3,150,46,NA,0.607038801100611,0.754407602235452,0.754407602235452,0.9328021883338703,0.838364163691952,1,0.9751260517325399,1
neem,nim,s6225,Male,1991,neemed,nemt,kept,12/16/2014 2:47,0.658415842,213,version1.1_decrease40_agree_silly_213.txt,nemt,nemt,neemed,0,0.557692308,0.326923077,0.269230769,-40%,atypical,3,124,20,NA,0.665357807816544,0.754232245861941,0.754232245861941,0.9346046658490014,0.838364163691952,1,0.9751260517325399,1
